frame_idx,sample_idx,timestamp_ns,angle_deg,distance_mm,quality,flag
79,107,5985500000000,73.796875,6132.000,16,0
79,108,5985500000000,74.500000,6118.000,17,0
79,109,5985500000000,75.218750,6104.250,17,0
79,110,5985500000000,75.921875,6093.000,17,0
79,111,5985500000000,76.640625,6080.250,17,0
79,112,5985500000000,77.375000,6070.250,17,0
79,113,5985500000000,78.093750,6058.500,17,0
79,114,5985500000000,78.812500,6049.250,18,0
79,115,5985500000000,79.531250,6043.250,19,0
79,116,5985500000000,80.218750,6035.250,19,0
79,117,5985500000000,80.937500,6029.500,19,0
79,118,5985500000000,81.640625,6024.500,20,0
79,119,5985500000000,82.359375,6020.000,20,0
79,120,5985500000000,82.859375,6018.500,21,0
79,121,5985500000000,83.515625,6016.000,21,0
79,122,5985500000000,84.171875,6016.250,22,0
79,123,5985500000000,84.828125,6017.000,20,0
79,124,5985500000000,85.671875,6016.500,20,0
79,125,5985500000000,86.375000,6018.250,20,0
79,126,5985500000000,87.078125,6019.500,19,0
79,127,5985500000000,87.781250,6023.750,19,0
79,128,5985500000000,88.515625,6030.250,18,0
79,129,5985500000000,89.234375,6035.500,18,0
79,130,5985500000000,89.937500,6041.000,17,0
79,131,5985500000000,90.656250,6048.750,17,0
79,132,5985500000000,91.312500,6058.500,17,0
79,133,5985500000000,92.015625,6070.500,17,0
79,134,5985500000000,92.703125,6081.750,17,0
79,135,5985500000000,93.406250,6093.000,16,0
79,136,5985500000000,94.125000,6105.750,16,0
79,137,5985500000000,94.828125,6121.250,16,0
79,138,5985500000000,95.531250,6136.000,15,0
79,139,5985500000000,96.234375,6150.500,15,0
79,140,5985500000000,96.937500,6169.500,15,0
79,141,5985500000000,97.640625,6187.000,15,0
79,142,5985500000000,98.343750,6203.250,15,0
79,143,5985500000000,99.046875,6222.000,14,0
79,144,5985500000000,99.750000,6219.750,12,0
79,145,5985500000000,100.453125,6188.500,12,0
79,146,5985500000000,101.156250,6148.500,12,0
79,147,5985500000000,101.859375,6107.500,12,0
79,148,5985500000000,102.718750,6068.500,12,0
79,149,5985500000000,103.468750,6031.750,13,0
79,150,5985500000000,104.203125,5996.750,13,0
79,151,5985500000000,104.953125,5961.750,13,0
79,152,5985500000000,105.593750,5930.000,13,0
79,153,5985500000000,106.312500,5900.000,14,0
79,154,5985500000000,107.031250,5870.000,13,0
79,155,5985500000000,107.750000,5840.750,14,0
79,156,5985500000000,108.421875,5809.750,13,0
79,157,5985500000000,109.125000,5782.500,14,0
79,158,5985500000000,109.828125,5758.000,14,0
79,159,5985500000000,110.531250,5733.250,14,0
79,160,5985500000000,111.250000,5709.000,15,0
79,161,5985500000000,111.953125,5686.000,14,0
79,162,5985500000000,112.656250,5664.750,15,0
79,163,5985500000000,113.359375,5646.250,15,0
79,164,5985500000000,114.078125,5626.250,15,0
79,165,5985500000000,114.781250,5606.000,15,0
79,166,5985500000000,115.484375,5590.000,16,0
79,167,5985500000000,116.187500,5573.250,16,0
79,168,5985500000000,116.937500,5558.000,16,0
79,169,5985500000000,117.656250,5542.750,16,0
79,170,5985500000000,118.359375,5528.250,16,0
79,171,5985500000000,119.078125,5516.250,18,0
79,172,5985500000000,119.718750,5505.250,18,0
79,173,5985500000000,120.421875,5498.000,19,0
79,174,5985500000000,121.109375,5489.250,19,0
79,175,5985500000000,121.812500,5478.250,19,0
79,176,5985500000000,122.531250,5470.000,20,0
79,177,5985500000000,123.234375,5463.250,21,0
79,178,5985500000000,123.937500,5457.250,21,0
79,179,5985500000000,124.640625,5451.250,22,0
79,180,5985500000000,125.359375,5447.000,22,0
79,181,5985500000000,126.062500,5443.000,23,0
79,182,5985500000000,126.765625,5439.500,24,0
79,183,5985500000000,127.468750,5437.750,24,0
79,184,5985500000000,128.218750,5434.500,23,0
79,185,5985500000000,128.937500,5431.000,22,0
79,186,5985500000000,129.640625,5427.500,17,0
79,187,5985500000000,130.359375,5425.000,14,0
79,188,5985500000000,131.031250,5431.750,10,0
79,189,5985500000000,131.734375,0.000,0,0
79,190,5985500000000,132.437500,568.250,6,0
79,191,5985500000000,133.140625,567.000,8,0
79,192,5985500000000,133.843750,565.500,8,0
79,193,5985500000000,134.546875,561.000,9,0
79,194,5985500000000,135.250000,561.750,8,0
79,195,5985500000000,135.953125,569.250,9,0
79,196,5985500000000,136.750000,571.750,7,0
79,197,5985500000000,137.484375,570.250,8,0
79,198,5985500000000,138.203125,572.250,7,0
79,199,5985500000000,138.937500,571.500,7,0
79,200,5985500000000,139.593750,569.500,8,0
79,201,5985500000000,140.312500,568.500,7,0
79,202,5985500000000,141.015625,569.000,7,0
79,203,5985500000000,141.734375,0.000,0,0
79,204,5985500000000,142.437500,588.000,7,0
79,205,5985500000000,143.156250,577.500,6,0
79,206,5985500000000,143.859375,575.000,7,0
79,207,5985500000000,144.578125,579.000,7,0
79,208,5985500000000,145.281250,581.500,6,0
79,209,5985500000000,146.000000,580.500,7,0
79,210,5985500000000,146.703125,580.250,6,0
79,211,5985500000000,147.421875,586.250,6,0
79,212,5985500000000,148.125000,586.000,7,0
79,213,5985500000000,148.843750,580.500,8,0
79,214,5985500000000,149.546875,581.500,7,0
79,215,5985500000000,150.265625,583.750,8,0
79,216,5985500000000,150.968750,585.000,10,0
79,217,5985500000000,151.687500,581.250,10,0
79,218,5985500000000,152.390625,579.750,9,0
79,219,5985500000000,153.109375,581.250,7,0
79,220,5985500000000,153.812500,0.000,0,0
79,221,5985500000000,154.531250,5995.250,8,0
79,222,5985500000000,155.234375,6028.000,11,0
79,223,5985500000000,155.953125,6070.250,12,0
79,224,5985500000000,156.656250,6109.250,12,0
79,225,5985500000000,157.375000,6147.000,12,0
79,226,5985500000000,158.078125,6188.750,11,0
79,227,5985500000000,158.796875,6231.500,12,0
79,228,5985500000000,159.484375,6273.750,12,0
79,229,5985500000000,160.187500,6319.750,12,0
79,230,5985500000000,160.890625,6360.250,14,0
79,231,5985500000000,161.593750,6370.000,14,0
79,232,5985500000000,162.328125,6355.750,15,0
79,233,5985500000000,163.046875,6338.500,16,0
79,234,5985500000000,163.750000,6323.750,16,0
79,235,5985500000000,164.468750,6311.500,17,0
79,236,5985500000000,165.171875,6297.500,17,0
79,237,5985500000000,165.890625,6284.000,16,0
79,238,5985500000000,166.593750,6272.750,16,0
79,239,5985500000000,167.312500,6263.500,17,0
79,240,5985500000000,168.015625,6253.750,18,0
79,241,5985500000000,168.734375,6246.500,19,0
79,242,5985500000000,169.437500,6240.750,20,0
79,243,5985500000000,170.156250,6234.500,21,0
79,244,5985500000000,170.859375,6230.500,22,0
79,245,5985500000000,171.578125,6225.500,22,0
79,246,5985500000000,172.281250,6220.750,22,0
79,247,5985500000000,173.000000,6218.000,22,0
79,248,5985500000000,173.656250,6215.750,24,0
79,249,5985500000000,174.359375,6215.000,24,0
79,250,5985500000000,175.046875,6216.000,23,0
79,251,5985500000000,175.750000,6217.000,21,0
79,252,5985500000000,176.484375,6219.250,21,0
79,253,5985500000000,177.187500,6222.250,20,0
79,254,5985500000000,177.890625,6226.750,21,0
79,255,5985500000000,178.593750,6231.250,19,0
79,256,5985500000000,179.328125,6235.500,18,0
79,257,5985500000000,180.046875,6242.500,18,0
79,258,5985500000000,180.750000,6249.500,18,0
79,259,5985500000000,181.468750,6257.000,17,0
79,260,5985500000000,182.156250,6268.000,16,0
79,261,5985500000000,182.859375,6279.250,16,0
79,262,5985500000000,183.562500,6290.500,16,0
79,263,5985500000000,184.265625,6305.750,15,0
79,264,5985500000000,185.000000,6319.250,15,0
79,265,5985500000000,185.718750,6333.000,15,0
79,266,5985500000000,186.421875,6348.750,14,0
79,267,5985500000000,187.140625,6366.000,14,0
79,268,5985500000000,187.859375,6385.750,14,0
79,269,5985500000000,188.578125,6405.000,14,0
79,270,5985500000000,189.281250,6425.250,14,0
79,271,5985500000000,190.000000,6446.000,14,0
79,272,5985546000000,190.718750,6469.000,14,0
79,273,5985546000000,191.437500,6494.000,14,0
79,274,5985546000000,192.140625,6519.000,13,0
79,275,5985546000000,192.859375,6547.000,13,0
79,276,5985546000000,193.546875,6574.500,13,0
79,277,5985546000000,194.250000,6600.250,13,0
79,278,5985546000000,194.953125,6629.750,12,0
79,279,5985546000000,195.656250,6661.000,12,0
79,280,5985546000000,196.390625,6695.000,12,0
79,281,5985546000000,197.109375,0.000,0,0
79,282,5985546000000,197.812500,707.500,20,0
79,283,5985546000000,198.531250,698.000,25,0
79,284,5985546000000,199.203125,694.000,29,0
79,285,5985546000000,199.906250,692.250,37,0
79,286,5985546000000,200.609375,685.500,29,0
79,287,5985546000000,201.312500,679.250,32,0
79,288,5985546000000,202.078125,678.750,35,0
79,289,5985546000000,202.796875,679.000,45,0
79,290,5985546000000,203.515625,680.250,47,0
79,291,5985546000000,204.234375,676.500,33,0
79,292,5985546000000,204.875000,668.750,34,0
79,293,5985546000000,205.578125,663.750,35,0
79,294,5985546000000,206.265625,660.750,35,0
79,295,5985546000000,206.968750,659.250,36,0
79,296,5985546000000,207.718750,657.750,37,0
79,297,5985546000000,208.437500,656.500,39,0
79,298,5985546000000,209.140625,656.500,41,0
79,299,5985546000000,209.859375,657.000,45,0
79,300,5985546000000,210.640625,650.250,39,0
79,301,5985546000000,211.375000,639.500,37,0
79,302,5985546000000,212.093750,637.000,39,0
79,303,5985546000000,212.828125,637.250,41,0
79,304,5985546000000,213.484375,637.250,46,0
79,305,5985546000000,214.203125,640.500,49,0
79,306,5985546000000,214.906250,634.750,36,0
79,307,5985546000000,215.625000,621.500,35,0
79,308,5985546000000,216.328125,615.750,38,0
79,309,5985546000000,217.046875,618.000,45,0
79,310,5985546000000,217.750000,619.000,36,0
79,311,5985546000000,218.468750,615.500,33,0
79,312,5985546000000,219.187500,612.500,33,0
79,313,5985546000000,219.906250,609.500,33,0
79,314,5985546000000,220.609375,608.500,33,0
79,315,5985546000000,221.328125,610.500,37,0
79,316,5985546000000,222.031250,606.250,30,0
79,317,5985546000000,222.750000,599.750,30,0
79,318,5985546000000,223.453125,596.250,31,0
79,319,5985546000000,224.171875,592.500,33,0
79,320,5985546000000,224.875000,592.250,34,0
79,321,5985546000000,225.593750,592.750,31,0
79,322,5985546000000,226.296875,595.500,29,0
79,323,5985546000000,227.015625,599.250,32,0
79,324,5985546000000,227.671875,601.500,29,0
79,325,5985546000000,228.375000,606.000,25,0
79,326,5985546000000,229.062500,612.000,19,0
79,327,5985546000000,229.765625,0.000,0,0
79,328,5985546000000,230.500000,647.500,16,0
79,329,5985546000000,231.203125,0.000,0,0
79,330,5985546000000,231.906250,0.000,0,0
79,331,5985546000000,232.609375,0.000,0,0
79,332,5985546000000,233.343750,801.750,23,0
79,333,5985546000000,234.062500,806.250,26,0
79,334,5985546000000,234.765625,811.250,20,0
79,335,5985546000000,235.484375,0.000,0,0
79,336,5985546000000,236.187500,0.000,0,0
79,337,5985546000000,236.906250,0.000,0,0
79,338,5985546000000,237.609375,6628.750,10,0
79,339,5985546000000,238.328125,6618.000,1,0
79,340,5985546000000,239.015625,0.000,0,0
79,341,5985546000000,239.718750,0.000,0,0
79,342,5985546000000,240.421875,0.000,0,0
79,343,5985546000000,241.125000,0.000,0,0
79,344,5985546000000,241.843750,0.000,0,0
79,345,5985546000000,242.546875,0.000,0,0
79,346,5985546000000,243.250000,0.000,0,0
79,347,5985546000000,243.953125,502.000,11,0
79,348,5985546000000,244.718750,0.000,0,0
79,349,5985546000000,245.437500,0.000,0,0
79,350,5985546000000,246.156250,0.000,0,0
79,351,5985546000000,246.875000,0.000,0,0
79,352,5985546000000,247.562500,0.000,0,0
79,353,5985546000000,248.281250,0.000,0,0
79,354,5985546000000,248.984375,0.000,0,0
79,355,5985546000000,249.703125,0.000,0,0
79,356,5985546000000,250.390625,0.000,0,0
79,357,5985546000000,251.093750,0.000,0,0
79,358,5985546000000,251.796875,0.000,0,0
79,359,5985546000000,252.500000,0.000,0,0
79,360,5985546000000,253.234375,0.000,0,0
79,361,5985546000000,253.953125,0.000,0,0
79,362,5985546000000,254.656250,0.000,0,0
79,363,5985546000000,255.375000,0.000,0,0
79,364,5985546000000,256.093750,0.000,0,0
79,365,5985546000000,256.812500,0.000,0,0
79,366,5985546000000,257.515625,0.000,0,0
79,367,5985546000000,258.234375,11021.000,1,0
79,368,5985546000000,258.937500,11056.000,6,0
79,369,5985546000000,259.656250,11042.000,3,0
79,370,5985546000000,260.359375,0.000,0,0
79,371,5985546000000,261.078125,12422.250,8,0
79,372,5985546000000,261.781250,12479.000,1,0
79,373,5985546000000,262.500000,0.000,0,0
79,374,5985546000000,263.203125,13060.000,4,0
79,375,5985546000000,263.921875,0.000,0,0
79,376,5985546000000,264.546875,15193.000,9,0
79,377,5985546000000,265.234375,15184.750,9,0
79,378,5985546000000,265.921875,15170.250,9,0
79,379,5985546000000,266.609375,15159.250,9,0
79,380,5985546000000,267.359375,15151.000,9,0
79,381,5985546000000,268.062500,0.000,0,0
79,382,5985546000000,268.765625,13515.750,20,0
79,383,5985546000000,269.468750,13525.500,15,0
79,384,5985546000000,270.218750,13532.750,5,0
79,385,5985546000000,270.937500,0.000,0,0
79,386,5985546000000,271.640625,15156.000,9,0
79,387,5985546000000,272.359375,15167.500,9,0
79,388,5985546000000,273.078125,15179.500,8,0
79,389,5985546000000,273.796875,15191.500,9,0
79,390,5985546000000,274.500000,15202.750,9,0
79,391,5985546000000,275.218750,15224.750,9,0
79,392,5985546000000,275.890625,15249.250,9,0
79,393,5985546000000,276.593750,15263.250,6,0
79,394,5985546000000,277.296875,0.000,0,0
79,395,5985546000000,278.000000,11856.500,4,0
79,396,5985546000000,278.703125,11784.000,4,0
79,397,5985546000000,279.406250,11808.000,4,0
79,398,5985546000000,280.109375,11843.500,2,0
79,399,5985546000000,280.812500,11973.000,2,0
79,400,5985546000000,281.609375,12099.500,0,0
79,401,5985546000000,282.343750,12054.500,2,0
79,402,5985546000000,283.062500,11994.500,3,0
79,403,5985546000000,283.796875,12013.500,3,0
79,404,5985546000000,284.437500,12056.000,0,0
79,405,5985546000000,285.140625,0.000,0,0
79,406,5985546000000,285.843750,0.000,0,0
79,407,5985546000000,286.546875,0.000,0,0
79,408,5985546000000,287.250000,12250.000,2,0
79,409,5985546000000,287.953125,12427.000,1,0
79,410,5985546000000,288.656250,12467.500,1,0
79,411,5985546000000,289.359375,12541.500,1,0
79,412,5985546000000,290.109375,12612.000,0,0
79,413,5985546000000,290.828125,0.000,0,0
79,414,5985546000000,291.531250,12828.500,3,0
79,415,5985546000000,292.250000,0.000,0,0
79,416,5985546000000,292.953125,13088.500,2,0
79,417,5985546000000,293.671875,13183.500,3,0
79,418,5985546000000,294.375000,0.000,0,0
79,419,5985546000000,295.093750,0.000,0,0
79,420,5985546000000,295.812500,13416.000,1,0
79,421,5985546000000,296.531250,13488.500,1,0
79,422,5985546000000,297.234375,13588.000,1,0
79,423,5985546000000,297.953125,13684.500,2,0
79,424,5985546000000,298.578125,13767.500,3,0
79,425,5985546000000,299.265625,13880.000,1,0
79,426,5985546000000,299.953125,0.000,0,0
79,427,5985546000000,300.640625,0.000,0,0
79,428,5985546000000,301.406250,0.000,0,0
79,429,5985546000000,302.109375,0.000,0,0
79,430,5985546000000,302.812500,0.000,0,0
79,431,5985546000000,303.515625,0.000,0,0
79,432,5985546000000,304.265625,0.000,0,0
79,433,5985546000000,304.984375,0.000,0,0
79,434,5985546000000,305.687500,0.000,0,0
79,435,5985546000000,306.406250,0.000,0,0
79,436,5985546000000,307.078125,0.000,0,0
79,437,5985546000000,307.781250,9046.000,6,0
79,438,5985546000000,308.484375,0.000,0,0
79,439,5985546000000,309.187500,0.000,0,0
79,440,5985546000000,309.921875,0.000,0,0
79,441,5985546000000,310.640625,0.000,0,0
79,442,5985546000000,311.343750,0.000,0,0
79,443,5985546000000,312.062500,0.000,0,0
79,444,5985546000000,312.750000,0.000,0,0
79,445,5985546000000,313.453125,14075.750,5,0
79,446,5985546000000,314.156250,13907.000,4,0
79,447,5985546000000,314.859375,0.000,0,0
79,448,5985546000000,315.578125,0.000,0,0
79,449,5985546000000,316.281250,0.000,0,0
79,450,5985546000000,316.984375,0.000,0,0
79,451,5985546000000,317.687500,0.000,0,0
79,452,5985546000000,318.453125,8714.500,0,0
79,453,5985546000000,319.171875,8714.500,2,0
79,454,5985546000000,319.890625,0.000,0,0
79,455,5985546000000,320.609375,12586.750,5,0
79,456,5985546000000,321.296875,12454.750,7,0
79,457,5985546000000,322.015625,12342.000,6,0
79,458,5985546000000,322.718750,0.000,0,0
79,459,5985546000000,323.437500,0.000,0,0
79,460,5985546000000,324.109375,0.000,0,0
79,461,5985546000000,324.812500,0.000,0,0
79,462,5985546000000,325.515625,12328.000,0,0
79,463,5985546000000,326.218750,0.000,0,0
79,464,5985546000000,326.937500,0.000,0,0
79,465,5985546000000,327.640625,0.000,0,0
79,466,5985546000000,328.343750,0.000,0,0
79,467,5985546000000,329.046875,0.000,0,0
79,468,5985546000000,329.781250,0.000,0,0
79,469,5985546000000,330.500000,0.000,0,0
79,470,5985546000000,331.203125,0.000,0,0
79,471,5985546000000,331.921875,0.000,0,0
79,472,5985546000000,332.609375,0.000,0,0
79,473,5985546000000,333.312500,0.000,0,0
79,474,5985546000000,334.015625,0.000,0,0
79,475,5985546000000,334.718750,0.000,0,0
79,476,5985578000000,335.468750,15254.000,1,0
79,477,5985578000000,336.187500,15262.000,1,0
79,478,5985578000000,336.890625,15244.500,2,0
79,479,5985578000000,337.609375,15273.000,1,0
79,480,5985578000000,338.328125,15293.000,1,0
79,481,5985578000000,339.046875,15294.500,1,0
79,482,5985578000000,339.750000,15328.000,2,0
79,483,5985578000000,340.468750,15340.500,1,0
79,484,5985578000000,341.140625,15337.750,1,0
79,485,5985578000000,341.843750,15347.500,2,0
79,486,5985578000000,342.546875,0.000,0,0
79,487,5985578000000,343.250000,0.000,0,0
79,488,5985578000000,343.968750,0.000,0,0
79,489,5985578000000,344.671875,0.000,0,0
79,490,5985578000000,345.375000,0.000,0,0
79,491,5985578000000,346.078125,0.000,0,0
79,492,5985578000000,346.796875,0.000,0,0
79,493,5985578000000,347.500000,0.000,0,0
79,494,5985578000000,348.203125,0.000,0,0
79,495,5985578000000,348.906250,0.000,0,0
79,496,5985578000000,349.625000,0.000,0,0
79,497,5985578000000,350.328125,0.000,0,0
79,498,5985578000000,351.031250,0.000,0,0
79,499,5985578000000,351.734375,0.000,0,0
79,500,5985578000000,352.468750,0.000,0,0
79,501,5985578000000,353.187500,0.000,0,0
79,502,5985578000000,353.890625,0.000,0,0
79,503,5985578000000,354.609375,0.000,0,0
79,504,5985578000000,355.281250,0.000,0,0
79,505,5985578000000,355.984375,0.000,0,0
79,506,5985578000000,356.687500,0.000,0,0
79,507,5985578000000,357.390625,0.000,0,0
80,0,5985578000000,358.109375,0.000,0,1
80,1,5985578000000,358.812500,0.000,0,0
80,2,5985578000000,359.515625,15352.500,2,0
80,3,5985578000000,0.218750,15343.500,1,0
80,4,5985578000000,0.968750,15317.000,1,0
80,5,5985578000000,1.687500,15302.750,1,0
80,6,5985578000000,2.390625,15284.250,1,0
80,7,5985578000000,3.109375,15277.500,2,0
80,8,5985578000000,3.828125,15266.000,1,0
80,9,5985578000000,4.546875,15243.000,1,0
80,10,5985578000000,5.250000,15230.000,1,0
80,11,5985578000000,5.968750,15215.500,1,0
80,12,5985578000000,6.640625,0.000,0,0
80,13,5985578000000,7.343750,0.000,0,0
80,14,5985578000000,8.046875,0.000,0,0
80,15,5985578000000,8.750000,0.000,0,0
80,16,5985578000000,9.468750,0.000,0,0
80,17,5985578000000,10.171875,0.000,0,0
80,18,5985578000000,10.875000,0.000,0,0
80,19,5985578000000,11.578125,0.000,0,0
80,20,5985578000000,12.546875,0.000,0,0
80,21,5985578000000,13.312500,0.000,0,0
80,22,5985578000000,14.078125,0.000,0,0
80,23,5985578000000,14.843750,0.000,0,0
80,24,5985578000000,15.406250,0.000,0,0
80,25,5985578000000,16.125000,0.000,0,0
80,26,5985578000000,16.828125,0.000,0,0
80,27,5985578000000,17.546875,0.000,0,0
80,28,5985578000000,18.265625,0.000,0,0
80,29,5985578000000,18.984375,0.000,0,0
80,30,5985578000000,19.687500,14395.500,1,0
80,31,5985578000000,20.406250,13989.000,1,0
80,32,5985578000000,21.171875,13607.000,1,0
80,33,5985578000000,21.906250,13295.500,1,0
80,34,5985578000000,22.625000,12990.500,2,0
80,35,5985578000000,23.359375,12676.000,1,0
80,36,5985578000000,24.015625,12416.000,2,0
80,37,5985578000000,24.734375,12162.500,2,0
80,38,5985578000000,25.437500,11884.500,2,0
80,39,5985578000000,26.156250,11652.500,2,0
80,40,5985578000000,26.906250,11422.000,3,0
80,41,5985578000000,27.625000,11194.500,3,0
80,42,5985578000000,28.343750,10990.500,3,0
80,43,5985578000000,29.062500,10775.500,3,0
80,44,5985578000000,29.750000,10565.000,4,0
80,45,5985578000000,30.468750,10378.500,4,0
80,46,5985578000000,31.171875,10224.500,4,0
80,47,5985578000000,31.890625,10056.500,4,0
80,48,5985578000000,32.640625,9888.000,5,0
80,49,5985578000000,33.359375,9727.500,5,0
80,50,5985578000000,34.078125,9568.500,5,0
80,51,5985578000000,34.796875,9428.000,5,0
80,52,5985578000000,35.484375,9288.250,6,0
80,53,5985578000000,36.203125,9148.250,5,0
80,54,5985578000000,36.906250,9020.000,6,0
80,55,5985578000000,37.625000,8902.500,6,0
80,56,5985578000000,38.375000,8781.750,6,0
80,57,5985578000000,39.093750,8668.250,7,0
80,58,5985578000000,39.812500,8607.000,1,0
80,59,5985578000000,40.531250,0.000,0,0
80,60,5985578000000,41.218750,10564.500,6,0
80,61,5985578000000,41.937500,10412.000,6,0
80,62,5985578000000,42.640625,10274.500,6,0
80,63,5985578000000,43.359375,10170.000,7,0
80,64,5985578000000,44.109375,10087.000,8,0
80,65,5985578000000,44.828125,10020.750,7,0
80,66,5985578000000,45.546875,9973.750,8,0
80,67,5985578000000,46.265625,9949.750,8,0
80,68,5985578000000,46.515625,9941.250,7,0
80,69,5985578000000,47.125000,9943.000,8,0
80,70,5985578000000,47.718750,9955.250,8,0
80,71,5985578000000,48.328125,9981.500,7,0
80,72,5985578000000,49.375000,10022.000,8,0
80,73,5985578000000,50.093750,10089.500,7,0
80,74,5985578000000,50.796875,0.000,0,0
80,75,5985578000000,51.515625,7184.750,10,0
80,76,5985578000000,52.187500,7134.500,10,0
80,77,5985578000000,52.890625,7080.500,10,0
80,78,5985578000000,53.593750,7028.000,11,0
80,79,5985578000000,54.296875,6975.500,10,0
80,80,5985578000000,55.015625,6926.500,11,0
80,81,5985578000000,55.718750,6876.750,11,0
80,82,5985578000000,56.421875,6830.750,11,0
80,83,5985578000000,57.125000,6786.000,11,0
80,84,5985578000000,57.843750,6742.000,12,0
80,85,5985578000000,58.546875,6701.750,11,0
80,86,5985578000000,59.250000,6660.250,11,0
80,87,5985578000000,59.953125,6620.000,12,0
80,88,5985578000000,60.718750,6583.000,12,0
80,89,5985578000000,61.437500,6547.250,12,0
80,90,5985578000000,62.156250,6511.250,12,0
80,91,5985578000000,62.875000,6479.500,12,0
80,92,5985578000000,63.515625,6449.500,12,0
80,93,5985578000000,64.218750,6420.500,13,0
80,94,5985578000000,64.906250,6393.250,13,0
80,95,5985578000000,65.609375,6366.000,14,0
80,96,5985578000000,66.406250,6338.000,13,0
80,97,5985578000000,67.125000,6311.500,14,0
80,98,5985578000000,67.843750,6287.250,14,0
80,99,5985578000000,68.562500,6264.250,14,0
80,100,5985578000000,69.250000,6244.750,15,0
80,101,5985578000000,69.968750,6224.750,15,0
80,102,5985578000000,70.671875,6205.500,15,0
80,103,5985578000000,71.390625,6186.250,15,0
80,104,5985578000000,72.093750,6168.000,15,0
80,105,5985578000000,72.812500,6152.750,16,0
80,106,5985578000000,73.515625,6139.250,16,0
80,107,5985578000000,74.234375,6124.250,16,0
80,108,5985578000000,74.937500,6109.250,17,0
80,109,5985578000000,75.656250,6096.500,17,0
80,110,5985578000000,76.359375,6084.000,17,0
80,111,5985578000000,77.078125,6073.500,17,0
80,112,5985578000000,77.796875,6063.750,18,0
80,113,5985578000000,78.515625,6053.000,18,0
80,114,5985578000000,79.218750,6044.500,19,0
80,115,5985578000000,79.937500,6038.500,19,0
80,116,5985578000000,80.640625,6032.000,19,0
80,117,5985578000000,81.359375,6026.500,20,0
80,118,5985578000000,82.062500,6021.750,19,0
80,119,5985578000000,82.781250,6019.500,20,0
80,120,5985578000000,83.281250,6017.500,20,0
80,121,5985578000000,83.937500,6015.000,22,0
80,122,5985578000000,84.593750,6014.500,21,0
80,123,5985578000000,85.250000,6015.500,20,0
80,124,5985578000000,86.093750,6017.000,20,0
80,125,5985578000000,86.796875,6019.250,20,0
80,126,5985578000000,87.500000,6022.750,19,0
80,127,5985578000000,88.203125,6027.500,18,0
80,128,5985578000000,88.890625,6032.750,18,0
80,129,5985578000000,89.593750,6038.750,17,0
80,130,5985578000000,90.281250,6046.750,17,0
80,131,5985578000000,90.984375,6055.250,17,0
80,132,5985578000000,91.734375,6065.500,17,0
80,133,5985578000000,92.453125,6076.250,16,0
80,134,5985578000000,93.156250,6087.250,16,0
80,135,5985578000000,93.875000,6100.500,16,0
80,136,5985578000000,94.546875,6114.500,16,0
80,137,5985578000000,95.250000,6127.750,15,0
80,138,5985578000000,95.953125,6143.000,15,0
80,139,5985578000000,96.656250,6159.250,14,0
80,140,5985578000000,97.359375,6175.750,14,0
80,141,5985578000000,98.062500,6193.750,14,0
80,142,5985578000000,98.765625,6213.000,14,0
80,143,5985578000000,99.468750,6225.500,12,0
80,144,5985578000000,100.312500,6209.250,13,0
80,145,5985578000000,101.046875,6168.500,12,0
80,146,5985578000000,101.781250,6123.500,12,0
80,147,5985578000000,102.515625,6084.000,13,0
80,148,5985578000000,103.140625,6046.500,12,0
80,149,5985578000000,103.843750,6009.000,12,0
80,150,5985578000000,104.546875,5977.500,13,0
80,151,5985578000000,105.250000,5946.500,13,0
80,152,5985578000000,105.968750,5914.000,13,0
80,153,5985578000000,106.671875,5882.750,13,0
80,154,5985578000000,107.375000,5854.000,13,0
80,155,5985578000000,108.078125,5826.500,13,0
80,156,5985578000000,108.781250,5795.000,14,0
80,157,5985578000000,109.484375,5767.750,14,0
80,158,5985578000000,110.187500,5743.750,14,0
80,159,5985578000000,110.890625,5718.750,15,0
80,160,5985578000000,111.609375,5696.750,14,0
80,161,5985578000000,112.312500,5675.500,15,0
80,162,5985578000000,113.015625,5656.250,15,0
80,163,5985578000000,113.718750,5636.250,15,0
80,164,5985578000000,114.468750,5614.750,15,0
80,165,5985578000000,115.187500,5595.750,15,0
80,166,5985578000000,115.890625,5579.500,16,0
80,167,5985578000000,116.609375,5564.500,16,0
80,168,5985578000000,117.296875,5550.250,16,0
80,169,5985578000000,118.000000,5535.500,17,0
80,170,5985578000000,118.703125,5522.250,17,0
80,171,5985578000000,119.406250,5510.000,18,0
80,172,5985578000000,120.093750,5499.500,18,0
80,173,5985625000000,120.796875,5491.500,19,0
80,174,5985625000000,121.484375,5483.500,20,0
80,175,5985625000000,122.187500,5474.500,20,0
80,176,5985625000000,122.921875,5466.750,21,0
80,177,5985625000000,123.625000,5461.000,21,0
80,178,5985625000000,124.328125,5454.500,22,0
80,179,5985625000000,125.031250,5450.000,23,0
80,180,5985625000000,125.734375,5447.000,23,0
80,181,5985625000000,126.437500,5441.750,23,0
80,182,5985625000000,127.140625,5437.250,24,0
80,183,5985625000000,127.843750,5433.750,23,0
80,184,5985625000000,128.593750,5431.750,23,0
80,185,5985625000000,129.312500,5428.500,20,0
80,186,5985625000000,130.015625,5424.000,15,0
80,187,5985625000000,130.734375,5426.000,12,0
80,188,5985625000000,131.390625,5432.250,7,0
