frame_idx,sample_idx,timestamp_ns,angle_deg,distance_mm,quality,flag
86,135,5961671000000,93.437500,6092.250,16,0
86,136,5961671000000,94.156250,6105.500,15,0
86,137,5961671000000,94.859375,6118.500,15,0
86,138,5961671000000,95.562500,6134.750,15,0
86,139,5961671000000,96.265625,6151.000,15,0
86,140,5961671000000,96.937500,6167.250,14,0
86,141,5961671000000,97.640625,6183.750,15,0
86,142,5961671000000,98.328125,6202.500,14,0
86,143,5961671000000,99.031250,6221.500,13,0
86,144,5961671000000,99.734375,6221.000,12,0
86,145,5961671000000,100.437500,6192.750,12,0
86,146,5961671000000,101.125000,6152.000,12,0
86,147,5961671000000,101.828125,6110.250,13,0
86,148,5961671000000,102.656250,6072.250,12,0
86,149,5961671000000,103.390625,6035.750,12,0
86,150,5961671000000,104.109375,6001.750,13,0
86,151,5961671000000,104.843750,5967.750,13,0
86,152,5961671000000,105.484375,5934.500,13,0
86,153,5961671000000,106.187500,5904.250,13,0
86,154,5961671000000,106.890625,5873.750,13,0
86,155,5961671000000,107.593750,5844.500,13,0
86,156,5961671000000,108.281250,5817.000,14,0
86,157,5961671000000,108.984375,5789.000,13,0
86,158,5961671000000,109.671875,5762.000,14,0
86,159,5961671000000,110.375000,5737.750,14,0
86,160,5961671000000,111.093750,5714.250,14,0
86,161,5961671000000,111.796875,5691.500,15,0
86,162,5961671000000,112.500000,5670.000,14,0
86,163,5961671000000,113.203125,5649.750,14,0
86,164,5961671000000,113.890625,5629.500,15,0
86,165,5961671000000,114.593750,5610.500,15,0
86,166,5961671000000,115.281250,5593.500,15,0
86,167,5961671000000,115.984375,5577.500,16,0
86,168,5961671000000,116.718750,5562.000,16,0
86,169,5961671000000,117.421875,5546.500,16,0
86,170,5961671000000,118.125000,5532.500,16,0
86,171,5961671000000,118.828125,5521.000,18,0
86,172,5961671000000,119.484375,5509.250,18,0
86,173,5961671000000,120.171875,5497.750,18,0
86,174,5961671000000,120.859375,5489.750,19,0
86,175,5961671000000,121.546875,5481.000,19,0
86,176,5961671000000,122.281250,5472.500,20,0
86,177,5961671000000,122.984375,5465.750,20,0
86,178,5961671000000,123.671875,5459.500,21,0
86,179,5961671000000,124.375000,5454.500,22,0
86,180,5961671000000,125.078125,5448.750,22,0
86,181,5961671000000,125.781250,5444.500,22,0
86,182,5961671000000,126.468750,5441.250,23,0
86,183,5961671000000,127.171875,5438.250,23,0
86,184,5961671000000,127.906250,5436.500,24,0
86,185,5961671000000,128.609375,5433.250,23,0
86,186,5961671000000,129.312500,5429.250,19,0
86,187,5961671000000,130.015625,5424.500,15,0
86,188,5961671000000,130.703125,5425.750,13,0
86,189,5961671000000,131.406250,5435.750,7,0
86,190,5961671000000,132.093750,0.000,0,0
86,191,5961671000000,132.796875,570.250,7,0
86,192,5961671000000,133.484375,566.000,8,0
86,193,5961671000000,134.187500,561.500,9,0
86,194,5961671000000,134.875000,561.500,8,0
86,195,5961671000000,135.578125,566.000,8,0
86,196,5961671000000,136.359375,568.000,7,0
86,197,5961671000000,137.078125,569.750,8,0
86,198,5961671000000,137.796875,570.750,8,0
86,199,5961671000000,138.515625,569.000,8,0
86,200,5961671000000,139.171875,570.500,7,0
86,201,5961671000000,139.875000,572.750,7,0
86,202,5961671000000,140.578125,573.000,7,0
86,203,5961671000000,141.281250,579.500,7,0
86,204,5961687000000,141.984375,584.000,6,0
86,205,5961687000000,142.687500,580.000,6,0
86,206,5961687000000,143.390625,576.250,7,0
86,207,5961687000000,144.093750,578.000,6,0
86,208,5961687000000,144.796875,581.500,6,0
86,209,5961687000000,145.500000,579.500,7,0
86,210,5961687000000,146.203125,579.250,6,0
86,211,5961687000000,146.906250,583.500,6,0
86,212,5961687000000,147.609375,588.500,6,0
86,213,5961687000000,148.312500,589.000,7,0
86,214,5961687000000,149.015625,585.000,8,0
86,215,5961687000000,149.718750,581.250,8,0
86,216,5961687000000,150.421875,579.500,8,0
86,217,5961687000000,151.125000,583.750,10,0
86,218,5961687000000,151.828125,584.750,10,0
86,219,5961687000000,152.531250,581.750,8,0
86,220,5961687000000,153.234375,580.750,6,0
86,221,5961687000000,153.937500,0.000,0,0
86,222,5961687000000,154.640625,6000.500,8,0
86,223,5961687000000,155.343750,6038.500,12,0
86,224,5961687000000,156.062500,6078.000,12,0
86,225,5961687000000,156.765625,6117.250,12,0
86,226,5961687000000,157.468750,6157.250,12,0
86,227,5961687000000,158.171875,6196.500,12,0
86,228,5961687000000,158.875000,6238.000,11,0
86,229,5961687000000,159.578125,6278.250,11,0
86,230,5961687000000,160.281250,6322.750,12,0
86,231,5961687000000,160.984375,6363.250,15,0
86,232,5961687000000,161.687500,6369.750,15,0
86,233,5961687000000,162.390625,6353.750,15,0
86,234,5961687000000,163.093750,6339.500,16,0
86,235,5961687000000,163.796875,6324.250,16,0
86,236,5961687000000,164.531250,6306.750,16,0
86,237,5961687000000,165.250000,6293.250,16,0
86,238,5961687000000,165.953125,6284.750,16,0
86,239,5961687000000,166.671875,6274.000,17,0
86,240,5961687000000,167.343750,6263.750,17,0
86,241,5961687000000,168.046875,6254.750,18,0
86,242,5961687000000,168.750000,6247.000,19,0
86,243,5961687000000,169.453125,6239.250,20,0
86,244,5961687000000,170.125000,6234.500,20,0
86,245,5961687000000,170.828125,6230.750,21,0
86,246,5961687000000,171.515625,6224.500,22,0
86,247,5961687000000,172.218750,6221.250,22,0
86,248,5961687000000,172.921875,6218.500,22,0
86,249,5961687000000,173.625000,6215.750,24,0
86,250,5961687000000,174.312500,6215.000,24,0
86,251,5961687000000,175.015625,6217.000,23,0
86,252,5961687000000,175.718750,6218.000,21,0
86,253,5961687000000,176.421875,6218.250,21,0
86,254,5961687000000,177.109375,6221.750,21,0
86,255,5961687000000,177.812500,6226.500,21,0
86,256,5961687000000,178.531250,6230.750,20,0
86,257,5961687000000,179.234375,6235.500,19,0
86,258,5961687000000,179.937500,6242.000,18,0
86,259,5961687000000,180.640625,6249.000,18,0
86,260,5961687000000,181.343750,6257.500,17,0
86,261,5961687000000,182.046875,6267.000,17,0
86,262,5961687000000,182.750000,6277.250,16,0
86,263,5961687000000,183.453125,6288.000,16,0
86,264,5961687000000,184.140625,6299.500,15,0
86,265,5961687000000,184.843750,6313.000,15,0
86,266,5961687000000,185.531250,6327.750,15,0
86,267,5961687000000,186.234375,6344.000,15,0
86,268,5961687000000,186.953125,6361.250,14,0
86,269,5961687000000,187.656250,6380.250,15,0
86,270,5961687000000,188.359375,6400.500,14,0
86,271,5961687000000,189.062500,6420.250,14,0
86,272,5961687000000,189.750000,6441.000,14,0
86,273,5961687000000,190.453125,6461.250,14,0
86,274,5961687000000,191.140625,6485.250,14,0
86,275,5961687000000,191.843750,6510.750,14,0
86,276,5961687000000,192.562500,6537.000,13,0
86,277,5961687000000,193.265625,6563.750,12,0
86,278,5961687000000,193.968750,6589.250,13,0
86,279,5961687000000,194.671875,6617.500,12,0
86,280,5961703000000,195.375000,6648.750,12,0
86,281,5961703000000,196.078125,6681.000,12,0
86,282,5961703000000,196.781250,6715.250,11,0
86,283,5961703000000,197.484375,0.000,0,0
86,284,5961703000000,198.187500,698.500,22,0
86,285,5961703000000,198.890625,695.750,29,0
86,286,5961703000000,199.593750,695.500,34,0
86,287,5961703000000,200.296875,691.500,35,0
86,288,5961703000000,201.015625,680.500,31,0
86,289,5961703000000,201.718750,673.750,35,0
86,290,5961703000000,202.421875,673.750,42,0
86,291,5961703000000,203.125000,675.750,45,0
86,292,5961703000000,203.828125,672.750,33,0
86,293,5961703000000,204.531250,664.750,35,0
86,294,5961703000000,205.234375,661.750,36,0
86,295,5961703000000,205.937500,659.500,35,0
86,296,5961703000000,206.625000,658.000,37,0
86,297,5961703000000,207.328125,657.250,39,0
86,298,5961703000000,208.015625,656.500,41,0
86,299,5961703000000,208.718750,656.750,43,0
86,300,5961703000000,209.515625,657.000,46,0
86,301,5961703000000,210.234375,651.250,41,0
86,302,5961703000000,210.953125,639.250,36,0
86,303,5961703000000,211.671875,634.250,39,0
86,304,5961703000000,212.328125,636.750,40,0
86,305,5961703000000,213.031250,638.250,47,0
86,306,5961703000000,213.734375,641.250,48,0
86,307,5961703000000,214.437500,639.250,44,0
86,308,5961703000000,215.156250,624.750,35,0
86,309,5961703000000,215.859375,615.500,38,0
86,310,5961703000000,216.562500,615.750,44,0
86,311,5961703000000,217.265625,617.500,41,0
86,312,5961703000000,217.968750,616.250,34,0
86,313,5961703000000,218.671875,611.000,34,0
86,314,5961703000000,219.375000,607.750,34,0
86,315,5961703000000,220.078125,609.500,35,0
86,316,5961703000000,220.796875,614.000,39,0
86,317,5961703000000,221.500000,617.250,39,0
86,318,5961703000000,222.203125,612.250,31,0
86,319,5961703000000,222.906250,603.000,30,0
86,320,5961703000000,223.609375,599.000,30,0
86,321,5961703000000,224.312500,596.000,29,0
86,322,5961703000000,225.015625,593.500,31,0
86,323,5961703000000,225.718750,592.500,32,0
86,324,5961703000000,226.359375,591.750,31,0
86,325,5961703000000,227.046875,588.750,30,0
86,326,5961703000000,227.734375,585.750,31,0
86,327,5961703000000,228.421875,586.000,31,0
86,328,5961703000000,229.218750,587.500,19,0
86,329,5961703000000,229.937500,0.000,0,0
86,330,5961703000000,230.640625,0.000,0,0
86,331,5961703000000,231.359375,0.000,0,0
86,332,5961703000000,231.984375,616.750,20,0
86,333,5961703000000,232.671875,617.750,15,0
86,334,5961703000000,233.359375,0.000,0,0
86,335,5961703000000,234.046875,0.000,0,0
86,336,5961703000000,234.796875,824.000,24,0
86,337,5961703000000,235.500000,843.500,29,0
86,338,5961703000000,236.203125,0.000,0,0
86,339,5961703000000,236.906250,0.000,0,0
86,340,5961703000000,237.609375,0.000,0,0
86,341,5961703000000,238.312500,808.750,25,0
86,342,5961703000000,239.015625,805.000,22,0
86,343,5961703000000,239.718750,0.000,0,0
86,344,5961703000000,240.421875,0.000,0,0
86,345,5961703000000,241.125000,0.000,0,0
86,346,5961703000000,241.828125,0.000,0,0
86,347,5961703000000,242.531250,0.000,0,0
86,348,5961703000000,243.218750,0.000,0,0
86,349,5961703000000,243.921875,502.750,11,0
86,350,5961703000000,244.609375,0.000,0,0
86,351,5961703000000,245.312500,0.000,0,0
86,352,5961703000000,246.062500,0.000,0,0
86,353,5961703000000,246.781250,0.000,0,0
86,354,5961703000000,247.484375,0.000,0,0
86,355,5961703000000,248.203125,0.000,0,0
86,356,5961703000000,248.859375,0.000,0,0
86,357,5961718000000,249.562500,0.000,0,0
86,358,5961718000000,250.250000,0.000,0,0
86,359,5961718000000,250.953125,0.000,0,0
86,360,5961718000000,251.671875,0.000,0,0
86,361,5961718000000,252.375000,0.000,0,0
86,362,5961718000000,253.078125,0.000,0,0
86,363,5961718000000,253.781250,0.000,0,0
86,364,5961718000000,254.484375,0.000,0,0
86,365,5961718000000,255.187500,0.000,0,0
86,366,5961718000000,255.890625,0.000,0,0
86,367,5961718000000,256.593750,0.000,0,0
86,368,5961718000000,257.296875,0.000,0,0
86,369,5961718000000,258.000000,0.000,0,0
86,370,5961718000000,258.703125,0.000,0,0
86,371,5961718000000,259.406250,11022.500,3,0
86,372,5961718000000,260.109375,0.000,0,0
86,373,5961718000000,260.812500,12424.750,9,0
86,374,5961718000000,261.515625,12458.250,1,0
86,375,5961718000000,262.218750,0.000,0,0
86,376,5961718000000,262.875000,13067.000,4,0
86,377,5961718000000,263.562500,0.000,0,0
86,378,5961718000000,264.250000,15201.250,10,0
86,379,5961718000000,264.937500,15184.000,9,0
86,380,5961718000000,265.656250,15171.750,10,0
86,381,5961718000000,266.359375,15162.250,9,0
86,382,5961718000000,267.046875,15153.250,10,0
86,383,5961718000000,267.750000,15150.000,9,0
86,384,5961718000000,268.484375,0.000,0,0
86,385,5961718000000,269.187500,13522.250,19,0
86,386,5961718000000,269.890625,13530.000,9,0
86,387,5961718000000,270.593750,13535.000,4,0
86,388,5961718000000,271.265625,0.000,0,0
86,389,5961718000000,271.968750,15157.750,9,0
86,390,5961718000000,272.656250,15169.750,10,0
86,391,5961718000000,273.359375,15183.250,9,0
86,392,5961718000000,274.093750,15200.500,9,0
86,393,5961718000000,274.796875,15215.500,9,0
86,394,5961718000000,275.500000,15232.500,9,0
86,395,5961718000000,276.203125,15254.250,7,0
86,396,5961718000000,276.875000,15265.250,3,0
86,397,5961718000000,277.578125,0.000,0,0
86,398,5961718000000,278.265625,11840.000,4,0
86,399,5961718000000,278.968750,11799.000,4,0
86,400,5961718000000,279.703125,11825.000,3,0
86,401,5961718000000,280.406250,11944.000,1,0
86,402,5961718000000,281.109375,12073.000,1,0
86,403,5961718000000,281.812500,12142.500,0,0
86,404,5961718000000,282.546875,12089.500,3,0
86,405,5961718000000,283.265625,12001.500,3,0
86,406,5961718000000,283.968750,12032.750,3,0
86,407,5961718000000,284.687500,0.000,0,0
86,408,5961718000000,285.359375,0.000,0,0
86,409,5961718000000,286.062500,0.000,0,0
86,410,5961718000000,286.765625,0.000,0,0
86,411,5961718000000,287.468750,12237.500,1,0
86,412,5961718000000,288.171875,12449.250,1,0
86,413,5961718000000,288.875000,12503.500,1,0
86,414,5961718000000,289.578125,12553.250,1,0
86,415,5961718000000,290.281250,12606.250,1,0
86,416,5961718000000,291.000000,12668.500,1,0
86,417,5961718000000,291.703125,12860.000,4,0
86,418,5961718000000,292.406250,0.000,0,0
86,419,5961718000000,293.109375,13090.750,2,0
86,420,5961718000000,293.812500,13194.250,3,0
86,421,5961718000000,294.515625,0.000,0,0
86,422,5961718000000,295.218750,0.000,0,0
86,423,5961718000000,295.921875,13451.000,1,0
86,424,5961718000000,296.609375,13538.000,1,0
86,425,5961718000000,297.312500,13593.250,1,0
86,426,5961718000000,298.000000,13691.250,2,0
86,427,5961718000000,298.703125,13785.000,2,0
86,428,5961718000000,299.375000,13880.500,1,0
86,429,5961718000000,300.062500,0.000,0,0
86,430,5961718000000,300.750000,0.000,0,0
86,431,5961718000000,301.437500,0.000,0,0
86,432,5961718000000,302.156250,0.000,0,0
86,433,5961718000000,302.859375,0.000,0,0
86,434,5961734000000,303.546875,0.000,0,0
86,435,5961734000000,304.250000,0.000,0,0
86,436,5961734000000,304.968750,0.000,0,0
86,437,5961734000000,305.671875,14841.000,0,0
86,438,5961734000000,306.375000,0.000,0,0
86,439,5961734000000,307.078125,0.000,0,0
86,440,5961734000000,307.765625,9053.000,6,0
86,441,5961734000000,308.468750,0.000,0,0
86,442,5961734000000,309.156250,0.000,0,0
86,443,5961734000000,309.859375,0.000,0,0
86,444,5961734000000,310.562500,0.000,0,0
86,445,5961734000000,311.265625,0.000,0,0
86,446,5961734000000,311.953125,0.000,0,0
86,447,5961734000000,312.656250,0.000,0,0
86,448,5961734000000,313.375000,14107.000,5,0
86,449,5961734000000,314.078125,13938.000,4,0
86,450,5961734000000,314.781250,0.000,0,0
86,451,5961734000000,315.484375,0.000,0,0
86,452,5961734000000,316.203125,0.000,0,0
86,453,5961734000000,316.906250,0.000,0,0
86,454,5961734000000,317.609375,0.000,0,0
86,455,5961734000000,318.312500,8697.250,1,0
86,456,5961734000000,319.015625,8696.250,2,0
86,457,5961734000000,319.718750,0.000,0,0
86,458,5961734000000,320.421875,12603.750,7,0
86,459,5961734000000,321.125000,12468.500,7,0
86,460,5961734000000,321.843750,12353.000,6,0
86,461,5961734000000,322.546875,0.000,0,0
86,462,5961734000000,323.250000,0.000,0,0
86,463,5961734000000,323.953125,0.000,0,0
86,464,5961734000000,324.625000,0.000,0,0
86,465,5961734000000,325.328125,0.000,0,0
86,466,5961734000000,326.015625,0.000,0,0
86,467,5961734000000,326.718750,0.000,0,0
86,468,5961734000000,327.421875,0.000,0,0
86,469,5961734000000,328.125000,0.000,0,0
86,470,5961734000000,328.812500,0.000,0,0
86,471,5961734000000,329.515625,0.000,0,0
86,472,5961734000000,330.218750,0.000,0,0
86,473,5961734000000,330.921875,0.000,0,0
86,474,5961734000000,331.609375,0.000,0,0
86,475,5961734000000,332.312500,0.000,0,0
86,476,5961734000000,333.031250,0.000,0,0
86,477,5961734000000,333.734375,0.000,0,0
86,478,5961734000000,334.437500,0.000,0,0
86,479,5961734000000,335.140625,0.000,0,0
86,480,5961734000000,335.875000,15218.000,1,0
86,481,5961734000000,336.593750,15241.000,1,0
86,482,5961734000000,337.296875,15283.500,1,0
86,483,5961734000000,338.015625,15308.000,1,0
86,484,5961734000000,338.703125,15297.750,1,0
86,485,5961734000000,339.406250,0.000,0,0
86,486,5961734000000,340.109375,15310.250,1,0
86,487,5961734000000,340.812500,0.000,0,0
86,488,5961734000000,341.468750,0.000,0,0
86,489,5961734000000,342.156250,0.000,0,0
86,490,5961734000000,342.843750,0.000,0,0
86,491,5961734000000,343.531250,0.000,0,0
86,492,5961734000000,344.265625,0.000,0,0
86,493,5961734000000,344.968750,0.000,0,0
86,494,5961734000000,345.656250,0.000,0,0
86,495,5961734000000,346.359375,0.000,0,0
86,496,5961734000000,347.093750,0.000,0,0
86,497,5961734000000,347.796875,0.000,0,0
86,498,5961734000000,348.500000,0.000,0,0
86,499,5961734000000,349.203125,0.000,0,0
86,500,5961734000000,349.906250,0.000,0,0
86,501,5961734000000,350.609375,0.000,0,0
86,502,5961734000000,351.312500,0.000,0,0
86,503,5961734000000,352.015625,0.000,0,0
86,504,5961734000000,352.687500,0.000,0,0
86,505,5961734000000,353.390625,0.000,0,0
86,506,5961734000000,354.078125,0.000,0,0
86,507,5961734000000,354.781250,0.000,0,0
86,508,5961734000000,355.500000,0.000,0,0
86,509,5961734000000,356.203125,0.000,0,0
86,510,5961734000000,356.906250,0.000,0,0
86,511,5961734000000,357.609375,0.000,0,0
87,0,5961734000000,358.281250,0.000,0,1
87,1,5961750000000,358.984375,15343.000,1,0
87,2,5961750000000,359.671875,0.000,0,0
87,3,5961750000000,0.375000,15345.500,2,0
87,4,5961750000000,1.125000,15329.500,1,0
87,5,5961750000000,1.843750,15314.000,1,0
87,6,5961750000000,2.546875,15299.500,1,0
87,7,5961750000000,3.265625,15279.000,1,0
87,8,5961750000000,3.937500,15262.250,1,0
87,9,5961750000000,4.640625,15244.750,1,0
87,10,5961750000000,5.343750,15220.250,1,0
87,11,5961750000000,6.046875,15208.500,1,0
87,12,5961750000000,6.734375,0.000,0,0
87,13,5961750000000,7.437500,0.000,0,0
87,14,5961750000000,8.125000,0.000,0,0
87,15,5961750000000,8.828125,0.000,0,0
87,16,5961750000000,9.531250,0.000,0,0
87,17,5961750000000,10.234375,0.000,0,0
87,18,5961750000000,10.921875,0.000,0,0
87,19,5961750000000,11.625000,0.000,0,0
87,20,5961750000000,12.578125,0.000,0,0
87,21,5961750000000,13.343750,0.000,0,0
87,22,5961750000000,14.093750,0.000,0,0
87,23,5961750000000,14.859375,0.000,0,0
87,24,5961750000000,15.406250,0.000,0,0
87,25,5961750000000,16.109375,0.000,0,0
87,26,5961750000000,16.812500,0.000,0,0
87,27,5961750000000,17.515625,0.000,0,0
87,28,5961750000000,18.250000,0.000,0,0
87,29,5961750000000,18.968750,0.000,0,0
87,30,5961750000000,19.671875,14392.500,1,0
87,31,5961750000000,20.390625,14016.500,1,0
87,32,5961750000000,21.125000,13649.500,1,0
87,33,5961750000000,21.843750,13321.500,1,0
87,34,5961750000000,22.562500,13023.000,2,0
87,35,5961750000000,23.281250,12748.000,2,0
87,36,5961750000000,23.953125,12465.750,2,0
87,37,5961750000000,24.656250,12177.250,2,0
87,38,5961750000000,25.359375,11908.250,2,0
87,39,5961750000000,26.062500,11658.000,2,0
87,40,5961750000000,26.796875,11441.250,2,0
87,41,5961750000000,27.515625,11226.750,3,0
87,42,5961750000000,28.218750,11015.500,3,0
87,43,5961750000000,28.937500,10812.500,3,0
87,44,5961750000000,29.625000,10609.750,3,0
87,45,5961750000000,30.328125,10423.750,4,0
87,46,5961750000000,31.031250,10250.250,4,0
87,47,5961750000000,31.734375,10074.500,4,0
87,48,5961750000000,32.453125,9915.500,4,0
87,49,5961750000000,33.156250,9766.500,4,0
87,50,5961750000000,33.859375,9614.500,5,0
87,51,5961750000000,34.562500,9465.500,5,0
87,52,5961750000000,35.312500,9325.500,5,0
87,53,5961750000000,36.031250,9194.500,6,0
87,54,5961750000000,36.734375,9062.000,5,0
87,55,5961750000000,37.453125,8940.000,6,0
87,56,5961750000000,38.125000,8819.000,6,0
87,57,5961750000000,38.828125,8701.000,7,0
87,58,5961750000000,39.531250,8607.750,4,0
87,59,5961750000000,40.234375,0.000,0,0
87,60,5961750000000,40.984375,10608.250,6,0
87,61,5961750000000,41.703125,10472.750,6,0
87,62,5961750000000,42.406250,10315.750,6,0
87,63,5961750000000,43.125000,10196.500,6,0
87,64,5961750000000,43.812500,10106.500,7,0
87,65,5961750000000,44.515625,10037.500,7,0
87,66,5961750000000,45.218750,9990.750,7,0
87,67,5961750000000,45.921875,9961.500,7,0
87,68,5961750000000,46.234375,9944.750,7,0
87,69,5961750000000,46.843750,9940.750,8,0
87,70,5961750000000,47.437500,9946.750,8,0
87,71,5961750000000,48.046875,9965.000,8,0
87,72,5961750000000,49.031250,10004.000,8,0
87,73,5961750000000,49.734375,10057.000,7,0
87,74,5961750000000,50.421875,10127.000,6,0
87,75,5961750000000,51.125000,0.000,0,0
87,76,5961750000000,51.828125,7163.750,10,0
87,77,5961750000000,52.531250,7110.500,10,0
87,78,5961750000000,53.218750,7057.500,10,0
87,79,5961750000000,53.921875,7002.000,10,0
87,80,5961750000000,54.625000,6950.000,11,0
87,81,5961750000000,55.328125,6903.000,11,0
87,82,5961750000000,56.015625,6857.500,11,0
87,83,5961750000000,56.718750,6810.250,11,0
87,84,5961750000000,57.421875,6765.250,11,0
87,85,5961750000000,58.125000,6723.250,11,0
87,86,5961750000000,58.812500,6683.750,11,0
87,87,5961750000000,59.515625,6645.500,12,0
87,88,5961765000000,60.218750,6606.250,12,0
87,89,5961765000000,60.921875,6569.250,12,0
87,90,5961765000000,61.609375,6536.000,13,0
87,91,5961765000000,62.312500,6502.500,12,0
87,92,5961765000000,63.031250,6469.750,12,0
87,93,5961765000000,63.734375,6440.500,13,0
87,94,5961765000000,64.437500,6412.250,13,0
87,95,5961765000000,65.140625,6383.750,13,0
87,96,5961765000000,65.921875,6357.500,14,0
87,97,5961765000000,66.640625,6331.750,14,0
87,98,5961765000000,67.359375,6303.250,14,0
87,99,5961765000000,68.078125,6277.500,14,0
87,100,5961765000000,68.734375,6258.000,14,0
87,101,5961765000000,69.437500,6239.000,14,0
87,102,5961765000000,70.140625,6218.750,14,0
87,103,5961765000000,70.843750,6199.500,15,0
87,104,5961765000000,71.546875,6182.250,15,0
87,105,5961765000000,72.250000,6165.750,15,0
87,106,5961765000000,72.953125,6150.000,16,0
87,107,5961765000000,73.656250,6135.250,16,0
87,108,5961765000000,74.359375,6120.750,16,0
87,109,5961765000000,75.062500,6108.000,17,0
87,110,5961765000000,75.765625,6096.000,16,0
87,111,5961765000000,76.468750,6082.250,17,0
87,112,5961765000000,77.156250,6072.000,18,0
87,113,5961765000000,77.859375,6062.500,18,0
87,114,5961765000000,78.546875,6052.250,18,0
87,115,5961765000000,79.250000,6045.000,19,0
87,116,5961765000000,80.000000,6037.250,19,0
87,117,5961765000000,80.718750,6030.500,19,0
87,118,5961765000000,81.421875,6025.500,20,0
87,119,5961765000000,82.140625,6021.250,20,0
87,120,5961765000000,82.625000,6017.000,20,0
87,121,5961765000000,83.281250,6014.500,21,0
87,122,5961765000000,83.937500,6014.000,22,0
87,123,5961765000000,84.593750,6014.250,21,0
87,124,5961765000000,85.421875,6014.000,20,0
87,125,5961765000000,86.125000,6014.250,19,0
87,126,5961765000000,86.812500,6017.750,19,0
87,127,5961765000000,87.515625,6022.500,19,0
87,128,5961765000000,88.187500,6027.000,18,0
87,129,5961765000000,88.875000,6033.000,18,0
87,130,5961765000000,89.562500,6038.750,17,0
87,131,5961765000000,90.250000,6046.000,17,0
87,132,5961765000000,90.968750,6055.500,17,0
87,133,5961765000000,91.671875,6064.500,16,0
87,134,5961765000000,92.359375,6074.500,17,0
87,135,5961765000000,93.062500,6086.000,16,0
87,136,5961765000000,93.781250,6099.250,16,0
87,137,5961765000000,94.484375,6112.000,15,0
87,138,5961765000000,95.187500,6126.250,16,0
87,139,5961765000000,95.890625,6141.750,15,0
87,140,5961765000000,96.562500,6158.250,15,0
87,141,5961765000000,97.265625,6174.000,15,0
87,142,5961765000000,97.953125,6190.750,14,0
87,143,5961765000000,98.656250,6209.750,14,0
87,144,5961765000000,99.343750,6225.500,13,0
87,145,5961765000000,100.046875,6211.250,12,0
87,146,5961765000000,100.734375,6171.250,13,0
87,147,5961765000000,101.437500,6132.500,12,0
87,148,5961765000000,102.281250,6093.500,12,0
87,149,5961765000000,103.015625,6055.000,12,0
87,150,5961765000000,103.750000,6017.500,13,0
87,151,5961765000000,104.484375,5984.250,13,0
87,152,5961765000000,105.078125,5952.500,13,0
87,153,5961765000000,105.781250,5919.250,13,0
87,154,5961765000000,106.468750,5888.000,13,0
87,155,5961765000000,107.171875,5860.250,13,0
87,156,5961765000000,107.890625,5832.750,14,0
87,157,5961765000000,108.593750,5804.500,13,0
87,158,5961765000000,109.296875,5776.000,13,0
87,159,5961765000000,110.000000,5751.250,14,0
87,160,5961765000000,110.687500,5727.750,14,0
87,161,5961765000000,111.390625,5704.750,15,0
87,162,5961765000000,112.078125,5683.500,15,0
87,163,5961765000000,112.781250,5661.000,14,0
87,164,5961765000000,113.515625,5640.250,15,0
87,165,5961781000000,114.218750,5622.750,15,0
87,166,5961781000000,114.921875,5605.250,15,0
87,167,5961781000000,115.625000,5586.750,16,0
87,168,5961781000000,116.312500,5569.500,16,0
87,169,5961781000000,117.015625,5554.000,16,0
87,170,5961781000000,117.703125,5539.250,16,0
87,171,5961781000000,118.406250,5527.250,17,0
87,172,5961781000000,119.093750,5515.500,17,0
87,173,5961781000000,119.796875,5503.500,18,0
87,174,5961781000000,120.484375,5495.500,19,0
87,175,5961781000000,121.187500,5486.750,19,0
87,176,5961781000000,121.890625,5477.750,20,0
87,177,5961781000000,122.593750,5469.000,20,0
87,178,5961781000000,123.281250,5462.250,21,0
87,179,5961781000000,123.984375,5456.000,21,0
87,180,5961781000000,124.671875,5450.000,22,0
87,181,5961781000000,125.375000,5447.500,22,0
87,182,5961781000000,126.062500,5445.000,23,0
87,183,5961781000000,126.765625,5440.250,23,0
87,184,5961781000000,127.468750,5436.000,24,0
87,185,5961781000000,128.171875,5433.750,24,0
87,186,5961781000000,128.859375,5432.250,22,0
87,187,5961781000000,129.562500,5428.500,18,0
87,188,5961781000000,130.296875,5424.500,14,0
87,189,5961781000000,131.000000,5427.750,10,0
87,190,5961781000000,131.703125,5438.500,4,0
87,191,5961781000000,132.406250,0.000,0,0
87,192,5961781000000,133.078125,563.000,8,0
87,193,5961781000000,133.781250,559.000,9,0
87,194,5961781000000,134.468750,560.000,8,0
87,195,5961781000000,135.171875,563.000,8,0
87,196,5961781000000,135.875000,565.000,9,0
87,197,5961781000000,136.578125,568.250,7,0
87,198,5961781000000,137.265625,573.250,7,0
87,199,5961781000000,137.968750,572.750,7,0
87,200,5961781000000,138.750000,570.000,8,0
87,201,5961781000000,139.468750,571.500,7,0
87,202,5961781000000,140.187500,572.250,8,0
87,203,5961781000000,140.906250,573.750,6,0
87,204,5961781000000,141.562500,580.000,7,0
87,205,5961781000000,142.265625,581.000,6,0
87,206,5961781000000,142.968750,577.250,7,0
87,207,5961781000000,143.671875,573.750,7,0
87,208,5961781000000,144.375000,575.750,5,0
87,209,5961781000000,145.078125,585.250,6,0
87,210,5961781000000,145.781250,586.250,6,0
87,211,5961781000000,146.484375,586.250,7,0
87,212,5961781000000,147.187500,586.000,6,0
87,213,5961781000000,147.890625,580.500,7,0
87,214,5961781000000,148.593750,582.500,7,0
